Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 SG4202U2FE,102.889,25.0527,14-3-31 7:54:8,14-3-31 8:52:44,58,1,0
 SG4202U2FE,102.889,25.0526,14-3-31 9:9:30,14-3-31 9:43:31,34,1,0
 SG4202U2FE,102.889,25.0528,14-3-31 9:44:1,14-3-31 10:57:45,73,1,0
 SG4202U2FE,104.507,25.038,14-3-31 16:22:33,14-3-31 17:8:53,46,1,-1
 SI24LXP4GU,121.308,31.034,14-3-31 4:38:25,14-3-31 9:26:55,288,1,0
 SI2GP0U2FE,113.346,23.3213,14-3-28 8:49:0,14-3-28 10:36:36,107,1,2
 SI2GP0U2FE,115.296,25.9035,14-3-28 18:43:14,14-3-28 19:16:34,33,1,0
 SI2GP0U2FE,121.199,31.1945,14-3-29 8:10:58,14-3-29 8:49:6,38,1,0
 SI2GP0U2FE,121.181,31.1824,14-3-29 11:31:3,14-3-29 12:2:3,31,1,0
 SI2GP0U2FE,121.182,31.1825,14-3-29 12:4:18,14-3-29 13:12:17,67,1,0
 SI86P1B4GU,102.738,24.9916,14-3-28 4:34:29,14-3-28 11:27:6,412,1,0
 SI86P1B4GU,106.24,23.9222,14-3-29 11:56:27,14-3-29 12:46:49,50,1,-1
 SI86P1B4GU,110.089,22.7756,14-3-30 12:33:12,14-3-30 13:4:34,31,1,-1
 SIFX6BP4GU,107.716,21.6241,14-3-28 9:17:5,14-3-28 15:17:51,360,1,0
 SIFX6BP4GU,107.718,21.6266,14-3-28 15:27:53,14-3-28 16:23:3,55,1,0
 SIFX6BP4GU,107.718,21.6264,14-3-29 11:51:10,14-3-29 12:27:0,35,1,0
 SIFX6BP4GU,113.277,29.2619,14-3-30 12:37:47,14-3-30 15:58:6,200,1,2
 SIFX6BP4GU,113.617,34.8371,14-3-31 5:37:49,14-3-31 8:33:48,175,1,30
 SIFX6BP4GU,113.617,34.837,14-3-31 8:44:41,14-3-31 11:41:47,177,1,30
 SIFX6BP4GU,114.869,35.8017,14-3-31 15:45:45,14-3-31 16:27:6,41,1,0
 SIFX6BP4GU,114.869,35.8014,14-3-31 16:32:7,14-3-31 17:13:44,41,1,0
 SIFX6BP4GU,114.869,35.8014,14-3-31 17:21:44,14-3-31 18:2:49,41,1,0
 SIPF51B4GU,116.591,39.9398,14-3-29 9:16:22,14-3-29 10:0:22,44,1,3
 SIPF51B4GU,116.591,39.9398,14-3-29 11:16:22,14-3-29 12:0:22,44,1,3
 SIPF51B4GU,116.591,39.9397,14-3-29 12:46:22,14-3-29 14:0:22,74,1,3
 SIPF51B4GU,116.591,39.9397,14-3-29 14:4:22,14-3-29 14:37:42,33,1,3
 SIPF51B4GU,120.343,30.2857,14-3-31 7:26:20,14-3-31 8:32:20,66,1,0
 SIPF51B4GU,120.343,30.2863,14-3-31 14:50:56,14-3-31 15:34:56,44,1,0
 SL6X6BP4GU,120.392,31.526,14-3-28 0:25:8,14-3-28 15:27:20,902,1,0
 SL6X6BP4GU,120.413,31.52,14-3-31 12:33:21,14-3-31 13:13:21,40,1,0
 SL6X6BP4GU,120.393,31.5264,14-3-31 14:14:58,14-3-31 15:0:58,46,1,0
 SL6X6BP4GU,116.438,31.28,14-3-31 15:3:5,14-3-31 15:53:5,50,1,-1
 SP1G808FUB,125.402,43.8507,14-3-30 15:10:20,14-3-30 15:57:41,47,1,25
 SU0XLI0F1G,114.241,22.6049,14-3-29 11:16:57,14-3-29 11:56:28,39,1,0
 SU0XLI0F1G,113.342,23.304,14-3-29 16:30:57,14-3-29 17:47:57,77,1,2
 SU0XLI0F1G,113.342,23.3038,14-3-29 17:48:27,14-3-29 18:23:28,35,1,2
 SU0XLI0F1G,121.452,31.3687,14-3-31 8:9:55,14-3-31 9:22:58,73,1,0
 SU0XLI0F1G,121.452,31.3687,14-3-31 9:49:55,14-3-31 10:45:28,55,1,0
 SU0XLI0F1G,121.452,31.3687,14-3-31 13:52:37,14-3-31 14:24:38,32,1,0
 SX1F51B4GU,114.043,22.6121,14-3-28 10:23:8,14-3-28 17:1:47,398,1,0
 SX1F51B4GU,114.043,22.6149,14-3-28 17:39:33,14-3-28 19:27:3,107,1,0
 SX1F51B4GU,114.043,22.6149,14-3-29 7:53:44,14-3-29 15:5:12,431,1,0
 SX1F51B4GU,114.044,22.6117,14-3-29 15:12:30,14-3-29 15:45:53,33,1,0
 SX1F51B4GU,114.044,22.6116,14-3-29 15:46:8,14-3-29 17:50:16,124,1,0
 SX1F51B4GU,114.836,28.1003,14-3-30 10:17:45,14-3-30 10:56:11,38,1,0
 SX1F51B4GU,116.269,39.7738,14-3-31 9:32:22,14-3-31 10:7:49,35,1,3
 SX1F51B4GU,116.269,39.7738,14-3-31 10:11:9,14-3-31 16:3:38,352,1,3
 U0030GLFPI,114.075,22.6325,14-3-28 6:15:38,14-3-28 10:10:43,235,1,0
 U0030GLFPI,114.075,22.6326,14-3-28 10:11:9,14-3-28 10:55:0,43,1,0
 U0030GLFPI,114.075,22.6327,14-3-28 10:59:3,14-3-28 13:41:14,162,1,0
 U0030GLFPI,114.075,22.6326,14-3-28 13:55:50,14-3-28 19:2:34,306,1,0
 U0030GLFPI,114.075,22.6325,14-3-29 6:22:16,14-3-29 8:40:56,138,1,0
 U0030GLFPI,114.049,22.6177,14-3-29 9:54:53,14-3-29 13:40:15,225,1,0
 U0030GLFPI,114.049,22.6168,14-3-29 15:10:13,14-3-29 15:48:17,38,1,0
 U0030GLFPI,114.135,22.6342,14-3-29 17:29:13,14-3-29 18:19:29,50,1,0
 U0030GLFPI,120.529,31.3577,14-3-31 7:21:55,14-3-31 8:2:6,40,1,0
 U0030GLFPI,120.517,31.3577,14-3-31 8:22:3,14-3-31 12:39:6,257,1,0
 U0030GLFPI,120.516,31.3579,14-3-31 12:48:11,14-3-31 14:23:31,95,1,0
 U0030GLFPI,120.508,31.3562,14-3-31 14:44:58,14-3-31 18:49:9,244,1,0
 U0130GLFPI,102.767,25.0561,14-3-28 5:23:8,14-3-28 8:37:9,194,1,0
 U0130GLFPI,102.767,25.0558,14-3-28 8:47:11,14-3-28 9:48:9,60,1,0
 U0130GLFPI,102.767,25.0557,14-3-28 10:11:10,14-3-28 11:5:49,54,1,0
 U0130GLFPI,102.765,25.0149,14-3-28 17:23:46,14-3-28 18:7:56,44,1,0
 U0130GLFPI,114.157,22.6529,14-3-31 14:36:48,14-3-31 15:23:30,46,1,0
 U0130GLFPI,114.153,22.6503,14-3-31 15:58:53,14-3-31 16:34:55,36,1,0
 U0130GLFPI,114.133,22.6681,14-3-31 17:55:37,14-3-31 18:28:49,33,1,0
 U02F1G6LPI,120.826,31.3502,14-3-28 12:49:50,14-3-28 15:27:26,157,1,0
 U02F1G6LPI,120.825,31.35,14-3-28 15:29:26,14-3-28 16:35:26,66,1,0
 U02F1G6LPI,120.825,31.3505,14-3-28 16:39:26,14-3-28 17:29:25,49,1,0
 U02F1G6LPI,120.82,31.3466,14-3-28 17:42:49,14-3-28 20:0:48,137,1,0
 U02F1G6LPI,120.82,31.3466,14-3-29 9:46:43,14-3-29 10:26:43,40,1,0
 U02F1G6LPI,120.819,31.3459,14-3-29 10:42:33,14-3-29 13:36:32,173,1,0
 U02F1G6LPI,120.82,31.3457,14-3-29 13:43:56,14-3-29 15:9:55,85,1,0
 U02F1G6LPI,114.049,22.6183,14-3-31 9:28:36,14-3-31 13:45:39,257,1,0
 U0P0F23LBI,109.611,33.8916,14-3-28 13:21:14,14-3-28 13:53:45,32,1,-1
 U0P0F23LBI,109.371,35.7528,14-3-28 17:59:12,14-3-28 18:46:21,47,1,-1
 U0P0F23LBI,107.598,37.5636,14-3-29 9:4:2,14-3-30 9:46:3,1482,1,0
 U0P0F23LBI,107.639,37.6888,14-3-30 10:22:42,14-3-30 12:58:10,155,1,0
 U0P0F23LBI,107.64,37.6889,14-3-30 12:58:34,14-3-30 13:46:54,48,1,0
 U0P0F23LBI,107.639,37.69,14-3-30 14:3:18,14-3-30 15:28:23,85,1,0
 U0P0F23LBI,107.639,37.6899,14-3-30 15:28:35,14-3-30 21:15:41,347,1,0
 U0P0F23LBI,109.07,37.0916,14-3-31 11:46:47,14-3-31 12:27:21,40,1,-1
 U0P0F23LBI,109.07,37.0916,14-3-31 12:29:5,14-3-31 13:20:8,51,1,-1
 U0P0F23LBI,109.204,35.5678,14-3-31 17:32:54,14-3-31 18:19:55,47,1,-1
 U1350GLFPI,122.221,43.5562,14-3-28 0:0:12,14-3-28 19:37:2,1176,1,-1
 U1350GLFPI,122.241,43.4555,14-3-29 13:39:32,14-3-29 14:19:7,39,1,-1
 U1350GLFPI,122.24,43.4553,14-3-29 15:2:14,14-3-29 16:15:56,73,1,-1
 U1350GLFPI,122.24,43.4553,14-3-29 16:19:53,14-3-29 17:28:23,68,1,-1
 U1350GLFPI,122.219,43.4181,14-3-29 18:17:48,14-3-29 19:8:30,50,1,-1
 U1350GLFPI,116.26,37.1515,14-3-30 16:42:41,14-3-30 17:53:48,71,1,-1
 U1350GLFPI,113.604,34.8381,14-3-31 10:0:19,14-3-31 17:57:34,477,1,30
 U135I221LG,113.531,23.2067,14-3-28 8:45:43,14-3-28 10:38:4,112,1,2
 U135I221LG,113.531,23.2069,14-3-28 11:11:29,14-3-28 14:59:31,228,1,2
 U135I221LG,113.526,23.1404,14-3-28 16:9:28,14-3-28 17:40:28,91,1,2
 U135I221LG,114.063,31.0061,14-3-30 11:24:49,14-3-30 12:15:22,50,1,0
 U135I221LG,114.107,34.1192,14-3-30 18:31:34,14-3-30 19:17:46,46,1,0
 U135I221LG,117.334,38.9547,14-3-31 12:58:9,14-3-31 13:44:39,46,1,15
 U135I221LG,117.336,38.9526,14-3-31 13:56:6,14-3-31 14:43:32,47,1,15
 U135I221LG,117.336,38.9525,14-3-31 14:47:2,14-3-31 16:4:12,77,1,15
 U1B6X16PSI,118.682,31.6515,14-3-30 7:49:16,14-3-30 9:1:41,72,1,39
 U1B6X16PSI,118.67,31.6451,14-3-30 9:13:0,14-3-30 9:50:5,37,1,39
 U22BFG6LPI,114.048,22.6133,14-3-28 8:50:57,14-3-28 12:43:13,232,1,0
 U22BFG6LPI,114.049,22.6214,14-3-28 13:28:56,14-3-28 14:18:56,50,1,0
 U22BFG6LPI,114.045,22.6194,14-3-28 15:44:47,14-3-28 16:52:48,68,1,0
 U22BFG6LPI,114.049,22.6214,14-3-28 17:5:27,14-3-28 18:47:26,101,1,0
 U22BFG6LPI,114.049,22.6214,14-3-29 11:28:59,14-3-29 14:14:59,166,1,0
 U22BFG6LPI,114.048,22.6177,14-3-29 15:32:54,14-3-29 16:14:54,42,1,0
 U22BFG6LPI,116.634,27.5812,14-3-30 13:1:12,14-3-30 14:0:42,59,1,3
 U22BFG6LPI,116.906,28.0607,14-3-30 15:29:35,14-3-30 16:53:47,84,1,19
 U22BFG6LPI,120.129,29.5822,14-3-31 10:23:59,14-3-31 14:47:0,263,1,0
 U22BFG6LPI,121.294,31.0158,14-3-31 17:2:58,14-3-31 18:13:35,70,1,0
 U22BFG6LPI,121.294,31.0161,14-3-31 18:16:58,14-3-31 18:57:29,40,1,0
 U2337S3LBI,113.673,22.9297,14-3-28 11:1:12,14-3-28 11:50:11,48,1,0
 U2337S3LBI,113.673,22.9297,14-3-28 12:25:8,14-3-28 13:49:16,84,1,0
 U2337S3LBI,113.284,23.0794,14-3-28 17:27:25,14-3-28 18:54:51,87,1,2
 U2337S3LBI,120.633,27.773,14-3-29 15:23:59,14-3-29 17:11:57,107,1,0
 U2337S3LBI,120.633,27.773,14-3-31 16:48:25,14-3-31 17:37:31,49,1,0
 U2337S3LBI,120.633,27.773,14-3-31 17:40:51,14-3-31 19:45:10,124,1,0
 U33F1S13PI,113.724,22.8161,14-3-29 2:14:51,14-3-29 14:10:9,715,1,0
 U33F1S13PI,113.705,22.8144,14-3-29 14:24:33,14-3-29 15:36:33,72,1,0
 U33F1S13PI,113.705,22.8145,14-3-29 15:38:33,14-3-29 18:26:32,167,1,0
 U33F1S13PI,120.4,30.3584,14-3-31 9:25:21,14-3-31 10:17:24,52,1,0
 U33F1S13PI,120.4,30.3584,14-3-31 10:50:40,14-3-31 12:31:28,100,1,0
 U33F1S13PI,120.4,30.3584,14-3-31 13:9:44,14-3-31 15:15:59,126,1,0
 U33F1S13PI,120.4,30.3583,14-3-31 15:17:59,14-3-31 18:11:59,174,1,0
 U3BX551FGI,114.045,22.6203,14-3-28 8:47:4,14-3-28 10:8:8,81,1,0
 U3BX551FGI,114.05,22.6179,14-3-29 15:16:27,14-3-29 15:49:57,33,1,0
 U3BX551FGI,120.717,31.2274,14-3-31 7:34:42,14-3-31 8:22:42,48,1,0
 U3BX551FGI,120.716,31.2282,14-3-31 9:11:16,14-3-31 10:39:16,88,1,0
 U3BX551FGI,120.716,31.2282,14-3-31 10:43:16,14-3-31 11:27:16,44,1,0
 U3BX551FGI,120.716,31.2282,14-3-31 11:59:16,14-3-31 12:35:16,36,1,0
 U3BX551FGI,120.716,31.2282,14-3-31 12:57:16,14-3-31 14:43:16,106,1,0
 U3BX551FGI,120.716,31.2282,14-3-31 15:7:16,14-3-31 18:5:16,178,1,0
 U3BX551FGI,120.716,31.2282,14-3-31 18:11:16,14-3-31 19:13:16,62,1,0
 U3I155FLBG,118.908,31.9623,14-3-28 15:51:19,14-3-28 21:12:13,320,1,9
 U3I155FLBG,118.909,31.9616,14-3-29 6:1:44,14-3-29 8:55:58,174,1,9
 U3I155FLBG,113.825,22.6441,14-3-31 8:38:54,14-3-31 10:2:54,84,1,0
 U3I155FLBG,113.825,22.6442,14-3-31 11:47:0,14-3-31 12:23:0,36,1,0
 U3I155FLBG,114.107,22.5845,14-3-31 16:3:10,14-3-31 16:47:10,44,1,0
 U3PG32XLBI,114.213,22.6281,14-3-28 11:14:12,14-3-28 14:35:12,201,1,0
 U3PG32XLBI,114.05,22.6182,14-3-29 13:27:59,14-3-29 15:14:39,106,1,0
 U3PG32XLBI,114.048,22.6179,14-3-29 16:31:5,14-3-29 17:9:15,38,1,0
 U3PG32XLBI,108.386,29.4785,14-3-30 10:57:16,14-3-30 11:59:45,62,1,0
 U3PG32XLBI,108.196,29.3512,14-3-30 13:22:53,14-3-30 14:33:27,70,1,0
 U3PG32XLBI,103.96,30.5544,14-3-31 9:14:30,14-3-31 10:25:5,70,1,8
 U51LX00FGI,125.074,43.7376,14-3-29 12:52:45,14-3-29 13:28:40,35,1,19
 U51LX00FGI,125.074,43.737,14-3-29 16:11:49,14-3-29 17:3:17,51,1,19
 U51LX00FGI,125.073,43.7374,14-3-29 17:5:49,14-3-29 18:20:51,75,1,19
 U51LX00FGI,119.322,39.8245,14-3-30 12:38:31,14-3-30 13:43:52,65,1,-1
 U51LX00FGI,116.831,36.7984,14-3-31 8:49:27,14-3-31 10:59:35,130,1,8
 U51LX00FGI,116.831,36.7976,14-3-31 11:2:55,14-3-31 13:6:51,123,1,8
 U51LX00FGI,116.831,36.7963,14-3-31 13:43:22,14-3-31 14:39:23,56,1,8
 U51LX00FGI,116.823,36.8023,14-3-31 14:56:47,14-3-31 15:29:8,32,1,8
 U51LX00FGI,116.824,36.8026,14-3-31 15:41:58,14-3-31 16:13:12,31,1,8
 U51LX00FGI,116.823,36.8025,14-3-31 16:16:50,14-3-31 16:54:33,37,1,8
 U51LX00FGI,116.831,36.7984,14-3-31 17:0:55,14-3-31 20:53:28,232,1,8
 U53IG6SPFE,125.437,43.8897,14-3-28 6:51:54,14-3-28 7:31:11,39,1,25
 U53IG6SPFE,114.903,30.6719,14-3-30 10:2:5,14-3-30 10:44:26,42,1,0
 U53IG6SPFE,114.903,30.6719,14-3-30 11:11:35,14-3-30 11:50:0,38,1,0
 U53IG6SPFE,113.345,23.3211,14-3-31 10:2:36,14-3-31 10:36:34,33,1,2
 U53IG6SPFE,113.345,23.3211,14-3-31 10:40:34,14-3-31 12:25:0,104,1,2
 U53IG6SPFE,113.345,23.3211,14-3-31 12:37:13,14-3-31 13:10:45,33,1,2
 U53IG6SPFE,113.345,23.3211,14-3-31 13:17:3,14-3-31 14:36:52,79,1,2
 U5782SGLBI,121.286,31.0118,14-3-31 7:59:39,14-3-31 8:30:58,31,1,0
 U5782SGLBI,121.286,31.0119,14-3-31 12:30:24,14-3-31 13:4:32,34,1,0
 U59GX16PSI,120.415,30.2244,14-3-29 17:59:7,14-3-29 19:7:9,68,1,0
 U59GX16PSI,113.469,23.1658,14-3-31 7:12:5,14-3-31 7:44:5,32,1,2
 U59GX16PSI,113.469,23.1659,14-3-31 8:58:13,14-3-31 9:32:11,33,1,2
 U59GX16PSI,113.469,23.1659,14-3-31 10:32:13,14-3-31 11:26:23,54,1,2
 U5G6X16PSI,108.921,32.8247,14-3-30 9:15:1,14-3-30 11:37:34,142,1,0
 U610P51FGI,121.522,29.8245,14-3-28 9:59:59,14-3-28 13:47:36,227,1,10
 U610P51FGI,122.096,29.8958,14-3-28 16:25:24,14-3-28 17:25:29,60,1,-1
 U610P51FGI,121.608,29.8828,14-3-29 6:52:13,14-3-29 10:14:13,202,1,10
 U610P51FGI,111.814,33.0938,14-3-30 11:32:35,14-3-30 12:16:50,44,1,18
 U610P51FGI,109.967,36.3456,14-3-31 7:31:46,14-3-31 8:9:47,38,1,-1
 U610P51FGI,109.965,36.3434,14-3-31 8:13:28,14-3-31 9:9:29,56,1,-1
 U610P51FGI,109.964,36.343,14-3-31 9:22:34,14-3-31 10:0:39,38,1,-1
 U610P51FGI,109.963,36.3433,14-3-31 10:32:40,14-3-31 11:58:48,86,1,-1
 U63IG6SPFE,117.341,34.1617,14-3-28 7:36:7,14-3-28 8:16:2,39,1,29
 U63IG6SPFE,113.347,23.322,14-3-29 10:8:38,14-3-29 11:15:14,66,1,2
 U6LF1S13PI,120.484,31.5016,14-3-29 3:45:49,14-3-29 11:33:37,467,1,0
 U6LF1S13PI,120.484,31.5017,14-3-29 11:37:52,14-3-29 12:13:10,35,1,0
 U6LF1S13PI,120.484,31.5011,14-3-29 12:32:26,14-3-29 13:28:10,55,1,0
 U6LF1S13PI,120.484,31.5009,14-3-29 13:28:22,14-3-29 16:8:38,160,1,0
 U6LF1S13PI,120.484,31.5009,14-3-29 16:15:38,14-3-29 18:51:48,156,1,0
 U6LF1S13PI,113.724,22.816,14-3-31 11:32:22,14-3-31 14:6:52,154,1,0
 U6LF1S13PI,113.731,22.8086,14-3-31 14:20:21,14-3-31 14:52:50,32,1,0
 U6LF1S13PI,113.726,22.8174,14-3-31 15:10:53,14-3-31 20:36:0,325,1,0
 U7SXGFL8BI,106.308,29.5591,14-3-28 0:0:11,14-3-28 14:31:2,870,1,1
 U7SXGFL8BI,106.308,29.5592,14-3-29 11:31:30,14-3-29 12:40:10,68,1,1
 U7SXGFL8BI,106.315,29.5594,14-3-29 13:26:6,14-3-29 14:10:7,44,1,1
 U7SXGFL8BI,114.043,22.6195,14-3-31 7:42:11,14-3-31 9:31:8,108,1,0
 U7SXGFL8BI,114.048,22.6211,14-3-31 11:39:5,14-3-31 22:50:16,671,1,0
 U8PLX7B7SI,119.92,31.1576,14-3-30 7:7:24,14-3-30 8:20:2,72,1,-1
 U92F132LXI,120.463,30.0793,14-3-28 8:34:18,14-3-28 11:19:29,165,1,0
 U92F132LXI,120.463,30.0798,14-3-28 11:50:0,14-3-28 16:45:30,295,1,0
 U92F132LXI,113.29,23.0798,14-3-29 11:12:26,14-3-29 12:31:13,78,1,2
 U92F132LXI,113.005,23.0761,14-3-29 15:14:46,14-3-29 15:48:48,34,1,2
 U92F132LXI,113.199,23.1315,14-3-29 16:54:17,14-3-29 18:21:14,86,1,2
 U92F132LXI,120.242,30.3524,14-3-31 9:41:27,14-3-31 10:34:24,52,1,0
 U92F132LXI,120.859,30.142,14-3-31 13:28:45,14-3-31 15:9:6,100,1,0
 U9336XPLBI,121.516,29.9475,14-3-28 14:51:28,14-3-28 16:10:39,79,1,10
 U9336XPLBI,121.516,29.9476,14-3-28 16:23:32,14-3-28 20:9:35,226,1,10
 U9336XPLBI,121.517,29.9457,14-3-29 11:8:50,14-3-29 12:30:44,81,1,10
 U9336XPLBI,121.517,29.9457,14-3-29 12:56:21,14-3-29 13:41:48,45,1,10
 U9336XPLBI,121.517,29.9457,14-3-29 16:2:38,14-3-29 18:8:46,126,1,10
 U9336XPLBI,113.356,22.6953,14-3-31 12:51:31,14-3-31 14:10:4,78,1,0
 U9336XPLBI,113.356,22.6947,14-3-31 14:18:14,14-3-31 22:28:33,490,1,0
 U9P111XLBI,116.434,27.0506,14-3-28 12:21:12,14-3-28 13:0:31,39,1,3
 U9P111XLBI,114.049,22.6162,14-3-29 8:42:19,14-3-29 10:15:28,93,1,0
 U9P111XLBI,114.049,22.6163,14-3-29 10:17:28,14-3-29 10:58:12,40,1,0
 U9P111XLBI,114.212,22.633,14-3-30 13:46:56,14-3-30 14:21:50,34,1,0
 U9P111XLBI,114.212,22.6329,14-3-30 14:23:3,14-3-30 16:5:35,102,1,0
 U9PLX7B7SI,121.308,31.0349,14-3-29 8:27:40,14-3-29 9:36:53,69,1,0
 U9PLX7B7SI,121.308,31.0343,14-3-29 9:37:39,14-3-29 12:13:14,155,1,0
 U9PLX7B7SI,121.308,31.0356,14-3-29 12:14:52,14-3-29 17:2:49,287,1,0
 U9PLX7B7SI,121.308,31.034,14-3-29 17:4:59,14-3-29 17:36:8,31,1,0
 U9PLX7B7SI,113.307,22.6103,14-3-31 1:54:2,14-3-31 23:59:48,1325,1,0
 UBGLX16PSI,108.989,34.3671,14-3-28 11:0:58,14-3-28 12:47:23,106,1,0
 UBGLX16PSI,108.989,34.367,14-3-28 12:53:49,14-3-28 13:48:8,54,1,0
 UBGLX16PSI,108.989,34.3672,14-3-28 13:49:50,14-3-28 14:48:49,58,1,0
 UBGLX16PSI,108.989,34.3673,14-3-28 14:50:15,14-3-28 15:48:48,58,1,0
 UBGLX16PSI,108.989,34.3673,14-3-30 8:0:13,14-3-30 9:48:29,108,1,0
 UBGLX16PSI,108.989,34.3688,14-3-30 11:20:58,14-3-30 12:1:2,40,1,0
 UBGLX16PSI,103.923,36.0508,14-3-31 5:9:7,14-3-31 9:6:15,237,1,31
 UBGLX16PSI,103.923,36.0509,14-3-31 9:8:19,14-3-31 9:41:35,33,1,31
 UBGLX16PSI,103.923,36.0493,14-3-31 9:58:31,14-3-31 12:22:28,143,1,31
 UBGLX16PSI,103.923,36.0508,14-3-31 12:31:51,14-3-31 14:59:16,147,1,31
 UBGLX16PSI,103.923,36.0511,14-3-31 15:1:24,14-3-31 15:59:25,58,1,31
 UBGLX16PSI,103.923,36.051,14-3-31 16:1:37,14-3-31 18:59:50,178,1,31
 UF35I221LG,105.812,30.2283,14-3-28 10:12:8,14-3-28 10:59:34,47,1,-1
 UF35I221LG,105.808,30.2316,14-3-28 13:54:24,14-3-28 15:29:24,95,1,-1
 UF35I221LG,109.498,30.2429,14-3-29 11:50:20,14-3-29 12:42:20,52,1,5
 UF35I221LG,115.748,37.7631,14-3-30 11:7:24,14-3-30 11:42:43,35,1,32
 UF35I221LG,116.335,39.8179,14-3-30 17:27:8,14-3-30 18:3:8,36,1,3
 UF35I221LG,116.335,39.818,14-3-30 18:3:38,14-3-30 19:2:9,58,1,3
 UG20F23LBI,113.891,22.6768,14-3-28 11:15:25,14-3-28 11:54:15,38,1,0
 UG20F23LBI,113.891,22.6768,14-3-28 12:6:14,14-3-28 15:16:43,190,1,0
 UG20F23LBI,114.041,22.6525,14-3-28 18:14:27,14-3-28 19:15:33,61,1,0
 UG20F23LBI,114.041,22.6523,14-3-29 8:41:23,14-3-29 10:19:42,98,1,0
 UG20F23LBI,113.891,22.6768,14-3-29 11:50:9,14-3-29 12:46:26,56,1,0
 UG20F23LBI,113.891,22.6769,14-3-29 12:48:26,14-3-29 14:22:40,94,1,0
 UG20F23LBI,113.891,22.6767,14-3-29 14:24:52,14-3-29 21:34:13,429,1,0
 UG20F23LBI,118.771,31.9097,14-3-31 8:11:31,14-3-31 9:9:30,57,1,9
 UG20F23LBI,118.77,31.9096,14-3-31 9:11:30,14-3-31 9:46:6,34,1,9
 UG20F23LBI,120.541,31.3463,14-3-31 15:16:49,14-3-31 16:27:53,71,1,0
 UG20F23LBI,120.537,31.3424,14-3-31 16:47:32,14-3-31 20:24:14,216,1,0
 UI8P81B2FE,120.417,36.2321,14-3-29 13:52:55,14-3-29 14:45:0,52,1,0
 UI8P81B2FE,120.417,36.2326,14-3-29 17:14:50,14-3-29 19:6:40,111,1,0
 ULB6X16PSI,113.248,23.2553,14-3-29 0:13:25,14-3-29 17:32:12,1038,1,2
 ULB6X16PSI,120.343,30.2869,14-3-31 1:26:25,14-3-31 12:39:25,673,1,0
 ULB6X16PSI,120.345,30.288,14-3-31 12:44:56,14-3-31 13:16:9,31,1,0
 ULB6X16PSI,120.343,30.2861,14-3-31 13:18:56,14-3-31 16:15:22,176,1,0
 US5IG020FE,113.345,23.3211,14-3-31 7:14:37,14-3-31 8:58:42,104,1,2
 US5IG020FE,113.346,23.3207,14-3-31 10:34:44,14-3-31 11:8:49,34,1,2
 US5IG020FE,113.346,23.3207,14-3-31 11:40:49,14-3-31 13:10:43,89,1,2
 US5IG020FE,113.345,23.3207,14-3-31 18:32:43,14-3-31 19:18:11,45,1,2
 US5XGFL8BI,120.825,31.3503,14-3-29 9:50:24,14-3-29 10:34:8,43,1,0
 US5XGFL8BI,120.819,31.3457,14-3-29 10:40:36,14-3-29 15:8:0,267,1,0
 US5XGFL8BI,114.049,22.6177,14-3-31 8:20:22,14-3-31 10:17:1,116,1,0
 UXG6B6LFPI,114.116,30.6173,14-3-28 14:1:45,14-3-28 14:37:53,36,1,0
 UXG6B6LFPI,114.116,30.6174,14-3-28 14:49:55,14-3-28 15:24:36,34,1,0
 UXG6B6LFPI,114.116,30.6173,14-3-28 15:33:0,14-3-28 16:7:23,34,1,0
 UXG6B6LFPI,113.211,23.2088,14-3-29 8:20:37,14-3-29 8:58:55,38,1,2
 UXG6B6LFPI,113.211,23.2089,14-3-29 9:6:28,14-3-29 9:38:19,31,1,2
 UXG6B6LFPI,113.211,23.2091,14-3-29 13:22:57,14-3-29 14:11:41,48,1,2
 UXG6B6LFPI,114.107,22.7765,14-3-29 16:53:6,14-3-29 17:35:54,42,1,0
 UXG6B6LFPI,114.596,38.0449,14-3-31 9:38:23,14-3-31 10:51:5,72,1,0
 UXG6B6LFPI,116.582,40.0638,14-3-31 17:49:20,14-3-31 19:4:36,75,1,3
 X01G808FUB,118.924,32.0416,14-3-31 7:15:24,14-3-31 7:55:24,40,1,9
 X01G808FUB,118.924,32.0416,14-3-31 8:11:35,14-3-31 8:55:35,44,1,9
 X01G808FUB,118.924,32.0416,14-3-31 9:35:35,14-3-31 10:30:1,54,1,9
 X01G808FUB,118.924,32.0416,14-3-31 10:38:1,14-3-31 11:11:23,33,1,9
 X01G808FUB,118.924,32.0422,14-3-31 17:26:27,14-3-31 17:58:27,32,1,9
 X037FPLSUI,113.227,23.3008,14-3-29 7:15:3,14-3-29 7:51:3,36,1,2
 X037FPLSUI,113.227,23.3008,14-3-29 16:1:44,14-3-29 16:33:53,32,1,2
 X037FPLSUI,106.615,29.6605,14-3-31 6:23:44,14-3-31 8:11:44,108,1,14
 X037FPLSUI,106.615,29.6606,14-3-31 12:52:16,14-3-31 13:35:6,42,1,14
 X037FPLSUI,106.615,29.6606,14-3-31 13:53:6,14-3-31 14:35:6,42,1,14
 X05LFSP4GU,114.166,22.8136,14-3-29 11:47:10,14-3-29 13:51:1,123,1,0
 X05LFSP4GU,114.166,22.8136,14-3-29 13:55:55,14-3-29 17:56:28,240,1,0
